customer_id,credit_card_default
CST_102012,0
CST_163310,1
CST_159224,0
CST_156985,0
CST_129210,0
CST_106104,1
CST_149004,0
CST_152710,0
CST_132420,0
CST_104582,0
CST_106303,0
CST_121986,0
CST_116432,0
CST_144067,1
CST_127387,0
CST_152706,0
CST_110205,0
CST_108693,0
CST_144624,0
CST_124422,0
CST_117313,0
CST_130150,0
CST_156039,0
CST_128577,0
CST_125014,0
CST_123339,0
CST_126802,0
CST_159853,0
CST_114580,0
CST_109599,0
CST_140277,0
CST_129266,0
CST_153919,0
CST_107985,0
CST_134544,0
CST_157916,0
CST_145427,0
CST_116986,0
CST_124217,0
CST_139185,0
CST_108305,0
CST_163727,0
CST_148681,0
CST_160423,0
CST_109011,0
CST_115940,0
CST_124304,0
CST_148350,0
CST_116764,0
CST_110978,0
CST_165026,0
CST_114829,0
CST_158904,1
CST_103019,0
CST_135051,0
CST_160552,0
CST_129348,0
CST_146892,0
CST_147634,0
CST_116426,1
CST_134074,0
CST_119365,0
CST_158632,0
CST_111840,0
CST_126515,0
CST_123698,0
CST_125861,1
CST_104082,0
CST_143797,0
CST_139582,0
CST_165675,0
CST_159545,0
CST_140180,0
CST_138218,0
CST_106476,0
CST_146910,0
CST_111418,0
CST_111231,0
CST_113914,0
CST_104461,0
CST_128101,0
CST_153763,0
CST_100254,0
CST_134033,0
CST_131648,0
CST_106177,0
CST_146645,0
CST_108941,0
CST_105463,0
CST_102399,0
CST_120310,0
CST_151543,0
CST_123449,0
CST_131062,0
CST_103770,0
CST_109857,0
CST_139978,0
CST_141547,0
CST_119583,0
CST_134224,0
CST_146315,0
CST_122282,1
CST_126563,0
CST_135029,0
CST_162976,1
CST_103659,0
CST_136481,0
CST_106846,0
CST_164422,0
CST_122738,0
CST_118882,0
CST_110665,0
CST_126257,0
CST_103427,0
CST_153463,0
CST_125946,0
CST_111914,0
CST_105897,0
CST_134605,0
CST_146423,0
CST_163648,0
CST_156922,0
CST_132363,0
CST_156562,0
CST_105383,1
CST_159580,0
CST_149679,0
CST_140586,0
CST_162366,0
CST_130345,0
CST_123372,0
CST_107003,0
CST_144578,0
CST_147706,1
CST_160491,0
CST_160374,0
CST_146851,0
CST_165756,0
CST_128061,0
CST_120585,0
CST_147422,0
CST_136814,1
CST_108424,0
CST_129017,0
CST_129249,0
CST_139347,0
CST_101812,0
CST_131918,0
CST_142283,0
CST_118617,0
CST_102844,0
CST_134107,0
CST_154019,0
CST_124426,0
CST_123013,0
CST_151082,0
CST_127173,0
CST_156480,0
CST_134324,0
CST_140214,0
CST_102060,0
CST_135597,0
CST_105591,0
CST_165271,1
CST_136969,0
CST_131967,0
CST_161051,0
CST_117269,0
CST_160613,0
CST_109222,0
CST_143737,1
CST_158586,0
CST_102428,0
CST_130145,0
CST_101091,0
CST_106985,0
CST_150255,0
CST_151365,0
CST_150021,0
CST_147350,0
CST_122950,0
CST_153435,0
CST_157416,0
CST_146946,1
CST_109622,0
CST_150383,0
CST_100672,1
CST_124614,0
CST_122273,0
CST_144875,0
CST_160240,1
CST_153488,0
CST_119732,0
CST_124420,1
CST_152905,0
CST_155074,0
CST_104305,0
CST_105077,0
CST_115176,0
CST_165796,0
CST_143769,0
CST_160438,0
CST_136013,0
CST_163625,0
CST_165699,0
CST_137506,0
CST_101133,0
CST_146349,0
CST_114878,0
CST_143951,0
CST_110431,0
CST_160401,0
CST_146281,0
CST_100554,0
CST_159274,0
CST_120328,0
CST_101510,0
CST_142257,0
CST_133176,0
CST_154002,0
CST_157849,0
CST_136069,0
CST_105059,0
CST_123597,0
CST_107934,0
CST_102177,0
CST_122512,0
CST_106641,0
CST_149998,0
CST_112362,0
CST_121463,0
CST_162850,0
CST_155726,0
CST_155249,0
CST_121528,0
CST_164741,0
CST_140256,0
CST_145960,0
CST_159737,0
CST_165079,0
CST_155986,0
CST_128714,1
CST_150480,0
CST_124453,0
CST_115878,0
CST_142852,0
CST_150295,0
CST_164431,0
CST_133718,0
CST_104195,0
CST_140663,1
CST_109465,1
CST_164713,0
CST_159429,0
CST_142080,0
CST_160996,0
CST_143331,0
CST_164377,0
CST_124517,0
CST_128228,0
CST_146446,0
CST_119280,0
CST_114357,0
CST_133686,0
CST_120727,0
CST_126739,0
CST_150582,0
CST_119888,0
CST_115952,0
CST_138047,0
CST_134828,0
CST_151051,0
CST_116951,0
CST_156450,0
CST_150022,0
CST_149374,0
CST_106356,0
CST_153505,0
CST_141745,0
CST_126889,1
CST_146669,0
CST_160866,0
CST_113750,0
CST_100944,0
CST_121703,0
CST_131996,0
CST_118980,0
CST_132350,0
CST_135681,0
CST_130604,0
CST_165176,0
CST_133104,0
CST_102431,0
CST_127537,0
CST_120939,0
CST_162743,0
CST_110849,0
CST_128113,0
CST_110356,0
CST_162721,0
CST_141447,0
CST_140795,0
CST_154943,0
CST_130656,0
CST_141383,0
CST_149915,0
CST_161417,0
CST_152962,0
CST_122522,0
CST_114999,0
CST_105849,0
CST_147375,0
CST_136821,0
CST_152857,0
CST_160274,0
CST_109295,0
CST_124466,0
CST_150161,0
CST_123379,1
CST_112942,0
CST_165953,0
CST_142523,0
CST_153610,1
CST_118987,0
CST_108426,0
CST_150056,0
CST_128355,0
CST_141974,0
CST_122936,0
CST_133217,0
CST_113956,1
CST_125954,0
CST_162872,0
CST_116282,0
CST_150512,0
CST_104077,0
CST_109770,0
CST_145233,0
CST_162706,0
CST_141684,0
CST_113565,0
CST_139052,0
CST_130248,1
CST_110877,0
CST_129738,0
CST_153441,0
CST_124142,0
CST_149350,0
CST_110000,0
CST_150016,0
CST_159029,0
CST_148469,1
CST_102028,0
CST_145837,0
CST_105659,0
CST_134354,0
CST_127903,0
CST_164725,0
CST_103343,0
CST_110256,0
CST_152327,0
CST_161726,0
CST_146966,0
CST_145917,0
CST_158914,0
CST_118582,0
CST_142287,0
CST_145836,0
CST_118779,0
CST_117506,0
CST_148638,0
CST_122495,0
CST_130552,0
CST_116836,0
CST_140449,0
CST_141774,0
CST_138645,0
CST_120289,1
CST_118280,0
CST_112920,0
CST_142376,0
CST_103429,0
CST_131420,0
CST_151274,0
CST_116166,0
CST_149498,0
CST_112780,0
CST_136952,0
CST_162468,0
CST_134409,0
CST_109139,0
CST_117880,0
CST_162755,0
CST_133776,0
CST_101148,0
CST_147936,0
CST_125816,0
CST_107774,1
CST_142335,0
CST_104583,1
CST_105808,0
CST_138424,1
CST_129262,0
CST_101947,0
CST_144424,0
CST_135743,0
CST_130212,0
CST_148500,0
CST_152799,0
CST_145582,0
CST_145928,0
CST_146580,0
CST_160574,0
CST_123162,0
CST_155305,0
CST_117198,0
CST_148602,0
CST_148930,0
CST_165715,0
CST_163143,0
CST_101748,0
CST_140162,0
CST_161642,1
CST_134202,0
CST_154869,0
CST_122208,0
CST_109689,0
CST_151795,0
CST_104238,0
CST_143886,0
CST_136108,0
CST_131053,0
CST_135646,1
CST_134535,0
CST_121716,0
CST_158597,0
CST_123930,0
CST_130481,0
CST_147073,0
CST_110432,1
CST_120207,0
CST_164649,0
CST_161198,0
CST_152161,0
CST_117270,0
CST_159181,0
CST_128206,0
CST_113982,0
CST_125291,0
CST_124902,0
CST_129175,0
CST_142545,0
CST_145570,0
CST_126772,0
CST_124821,0
CST_159585,0
CST_155707,0
CST_141537,0
CST_133133,0
CST_118031,0
CST_127841,0
CST_129575,0
CST_120944,0
CST_158501,0
CST_118117,0
CST_126063,0
CST_110883,0
CST_146945,0
CST_121539,0
CST_108033,0
CST_103113,0
CST_103681,0
CST_105212,0
CST_164295,0
CST_165441,0
CST_147783,0
CST_159098,0
CST_121750,0
CST_158237,0
CST_146757,0
CST_132960,0
CST_116819,0
CST_140038,0
CST_118475,0
CST_153268,1
CST_156550,0
CST_104978,0
CST_150954,0
CST_128512,0
CST_101038,0
CST_138002,0
CST_128279,0
CST_104429,0
CST_155081,0
CST_125907,0
CST_149235,0
CST_152906,1
CST_106963,0
CST_100173,0
CST_160872,0
CST_106169,0
CST_128801,0
CST_147894,0
CST_118103,0
CST_129257,0
CST_106281,0
CST_161044,0
CST_146195,0
CST_163602,0
CST_157188,1
CST_131456,0
CST_117190,0
CST_114433,0
CST_159162,0
CST_148612,0
CST_106707,0
CST_118904,0
CST_147620,0
CST_163754,0
CST_150758,0
CST_138223,0
CST_107224,0
CST_123362,0
CST_158512,0
CST_157504,0
CST_107722,0
CST_132705,0
CST_140833,0
CST_141134,0
CST_148737,0
CST_114733,0
CST_150748,0
CST_136059,0
CST_157329,0
CST_115225,0
CST_114128,0
CST_101980,1
CST_119970,0
CST_141011,0
CST_130200,0
CST_164620,0
CST_106741,1
CST_146117,0
CST_124538,0
CST_139169,0
CST_147975,0
CST_111732,0
CST_105628,0
CST_139713,0
CST_129864,0
CST_128943,0
CST_132425,0
CST_120870,0
CST_156818,0
CST_111373,0
CST_153690,0
CST_122218,0
CST_111170,0
CST_116176,0
CST_104182,0
CST_148033,0
CST_104321,0
CST_157227,0
CST_157564,0
CST_128312,0
CST_128350,0
CST_136405,0
CST_164136,0
CST_131274,0
CST_136294,0
CST_116624,0
CST_117560,0
CST_146323,0
CST_114582,0
CST_132571,0
CST_113157,0
CST_140052,0
CST_124604,0
CST_161628,0
CST_162188,0
CST_135502,0
CST_116945,0
CST_113060,0
CST_111789,0
CST_159263,0
CST_112099,0
CST_159231,1
CST_159069,0
CST_133805,0
CST_117857,0
CST_121903,0
CST_163847,0
CST_135485,0
CST_134963,0
CST_157364,0
CST_162027,0
CST_130979,0
CST_141532,0
CST_131304,0
CST_116003,1
CST_122045,0
CST_101208,0
CST_135600,0
CST_114234,0
CST_100101,0
CST_151182,0
CST_100545,0
CST_100012,0
CST_120068,0
CST_147798,0
CST_154076,0
CST_129030,0
CST_139525,0
CST_131432,0
CST_125086,0
CST_102726,0
CST_165529,0
CST_138303,0
CST_153870,0
CST_113076,0
CST_103640,0
CST_100221,0
CST_141416,0
CST_162512,0
CST_111932,0
CST_108547,0
CST_145072,0
CST_126493,0
CST_137927,0
CST_140551,0
CST_138188,0
CST_100864,0
CST_112869,0
CST_163239,0
CST_146642,0
CST_124452,0
CST_164107,0
CST_123895,0
CST_102669,0
CST_102708,0
CST_163127,0
CST_163081,0
CST_163917,0
CST_157737,0
CST_113903,0
CST_159155,0
CST_125049,0
CST_139706,0
CST_157746,0
CST_150183,0
CST_115979,0
CST_149294,0
CST_118552,0
CST_113757,0
CST_117004,0
CST_124645,0
CST_129617,0
CST_145448,0
CST_101751,0
CST_135828,0
CST_161755,0
CST_141621,0
CST_138411,0
CST_137565,0
CST_120736,0
CST_165619,0
CST_126395,0
CST_119443,0
CST_130717,0
CST_124998,0
CST_137177,0
CST_132716,0
CST_128930,0
CST_160723,0
CST_131238,0
CST_123484,0
CST_102666,0
CST_104190,0
CST_140694,0
CST_139991,0
CST_150872,0
CST_144279,0
CST_141466,0
CST_126740,0
CST_134275,1
CST_100296,0
CST_140397,0
CST_160981,0
CST_108137,0
CST_164982,0
CST_104701,0
CST_165673,0
CST_161859,0
CST_117938,0
CST_141784,0
CST_105562,0
CST_116868,0
CST_154724,0
CST_112955,0
CST_155614,0
CST_155398,0
CST_121642,1
CST_156422,0
CST_152579,0
CST_112195,0
CST_110185,0
CST_107578,0
CST_105769,0
CST_156271,0
CST_114200,0
CST_148287,0
CST_128902,0
CST_121550,1
CST_105516,0
CST_138104,0
CST_117452,0
CST_114172,0
CST_126054,0
CST_138260,0
CST_105215,0
CST_121067,0
CST_133498,0
CST_154533,0
CST_139960,0
CST_110802,0
CST_158408,0
CST_129684,0
CST_139079,0
CST_165153,0
CST_130370,0
CST_136511,0
CST_165921,0
CST_164638,0
CST_121355,1
CST_121783,0
CST_111417,0
CST_104826,0
CST_146531,0
CST_140773,0
CST_130560,1
CST_152873,0
CST_100112,1
CST_123957,0
CST_149531,0
CST_149348,0
CST_125022,0
CST_129670,0
CST_101339,0
CST_107207,0
CST_150831,0
CST_118243,0
CST_154281,0
CST_148886,0
CST_136566,0
CST_111572,0
CST_120045,0
CST_103619,0
CST_122137,0
CST_153745,0
CST_136520,0
CST_129491,0
CST_155980,0
CST_111679,0
CST_104546,0
CST_139577,0
CST_145280,0
CST_107585,0
CST_109669,0
CST_110608,0
CST_160230,0
CST_162222,0
CST_164375,0
CST_152584,0
CST_101454,0
CST_150098,0
CST_104348,0
CST_117799,0
CST_137665,0
CST_115469,0
CST_141678,0
CST_121805,0
CST_161652,0
CST_163849,0
CST_137120,1
CST_161645,1
CST_116802,0
CST_122912,0
CST_165290,0
CST_147187,0
CST_103947,0
CST_106215,0
CST_109865,0
CST_104881,0
CST_114468,0
CST_124831,0
CST_107545,0
CST_159420,0
CST_126313,0
CST_139513,0
CST_124626,0
CST_144682,0
CST_103855,0
CST_155907,0
CST_116114,0
CST_127010,1
CST_114790,0
CST_119458,0
CST_119152,0
CST_118955,0
CST_134715,0
CST_148154,1
CST_149949,0
CST_150826,0
CST_139733,0
CST_131165,0
CST_161140,0
CST_162144,0
CST_128548,0
CST_104086,0
CST_140580,0
CST_135955,0
CST_131894,0
CST_156138,0
CST_143984,0
CST_108345,0
CST_122230,1
CST_156342,1
CST_156892,0
CST_107819,0
CST_139879,0
CST_154218,0
CST_106749,0
CST_137795,1
CST_137974,0
CST_136628,0
CST_152657,0
CST_106094,0
CST_110352,0
CST_149597,0
CST_103472,0
CST_151772,1
CST_112479,0
CST_118668,0
CST_150943,0
CST_155269,0
CST_155075,0
CST_105873,0
CST_161573,0
CST_128158,0
CST_117532,0
CST_102512,0
CST_139708,1
CST_136491,0
CST_165464,0
CST_111860,0
CST_142133,0
CST_143102,0
CST_126139,1
CST_132114,0
CST_115715,0
CST_144212,0
CST_119554,0
CST_107073,0
CST_126327,0
CST_100393,0
CST_148303,0
CST_107605,0
CST_120158,0
CST_153563,0
CST_142567,0
CST_163142,0
CST_112368,0
CST_120364,0
CST_105990,0
CST_141273,0
CST_153065,0
CST_158160,0
CST_129663,0
CST_114205,0
CST_151030,0
CST_162152,0
CST_111910,0
CST_127485,0
CST_148461,0
CST_150351,0
CST_153461,0
CST_138407,0
CST_137312,0
CST_134643,0
CST_116524,0
CST_107986,0
CST_120232,0
CST_124804,0
CST_165332,0
CST_126050,1
CST_165109,0
CST_152292,0
CST_118656,0
CST_155669,0
CST_161420,0
CST_165230,0
CST_110066,0
CST_100862,0
CST_153039,0
CST_109060,0
CST_110975,0
CST_164023,0
CST_151053,0
CST_115576,0
CST_102514,0
CST_116018,0
CST_102036,0
CST_157006,0
CST_120812,0
CST_107647,0
CST_135690,0
CST_112861,0
CST_141401,0
CST_106940,0
CST_162832,0
CST_145297,1
CST_164264,0
CST_143032,0
CST_153936,0
CST_148267,0
CST_119892,0
CST_157945,0
CST_127791,0
CST_142010,0
CST_137857,0
CST_105934,0
CST_127290,0
CST_141939,0
CST_106666,0
CST_159780,0
CST_125660,0
CST_158200,0
CST_165103,0
CST_146057,0
CST_134672,0
CST_141835,0
CST_102480,0
CST_102191,0
CST_105221,0
CST_158156,1
CST_153414,0
CST_124798,1
CST_101375,0
CST_139260,0
CST_129547,0
CST_112159,1
CST_140176,0
CST_140226,0
CST_130990,0
CST_143711,0
CST_142978,0
CST_162749,1
CST_105686,0
CST_116703,0
CST_130984,0
CST_126568,1
CST_126192,0
CST_134419,0
CST_114647,0
CST_123029,0
CST_143566,0
CST_150389,0
CST_124228,0
CST_109489,0
CST_151703,0
CST_100015,0
CST_143567,0
CST_164494,0
CST_159341,0
CST_120253,0
CST_134195,0
CST_100840,1
CST_136839,0
CST_153538,0
CST_130237,0
CST_111420,0
CST_120019,0
CST_160330,0
CST_165473,0
CST_132678,0
CST_146610,0
CST_135458,0
CST_159455,1
CST_102145,0
CST_145591,0
CST_148530,0
CST_103800,0
CST_139792,1
CST_149429,0
CST_103699,0
CST_139012,0
CST_108024,0
CST_139797,0
CST_138952,0
CST_128877,0
CST_115198,0
CST_139518,0
CST_117537,0
CST_100329,0
CST_138445,0
CST_134249,0
CST_148354,0
CST_132746,0
CST_129374,0
CST_106703,0
CST_105883,0
CST_116956,0
CST_160680,0
CST_121543,0
CST_135133,0
CST_111089,0
CST_103787,0
CST_147674,0
CST_102115,0
CST_154040,0
CST_120724,0
CST_126377,0
CST_155006,0
CST_108641,0
CST_146709,0
CST_134553,0
CST_157415,0
CST_133434,0
CST_152661,0
CST_135581,0
CST_133801,0
CST_100105,0
CST_140464,0
CST_105361,0
CST_134778,0
CST_155128,0
CST_102647,0
CST_135305,0
CST_120828,0
CST_113670,0
CST_114681,0
CST_117894,0
CST_126346,0
CST_136233,0
CST_122841,0
CST_146497,0
CST_148618,0
CST_132338,0
CST_133808,0
CST_137128,0
CST_153974,0
CST_107204,0
CST_112598,0
CST_137420,0
CST_156293,0
CST_104513,0
CST_144572,0
CST_156951,0
CST_136812,0
CST_137886,0
CST_125509,0
CST_101029,0
CST_115276,0
CST_134453,0
CST_127828,0
CST_152246,0
CST_136738,0
CST_129919,0
CST_103602,0
CST_115302,0
CST_145496,0
CST_113213,0
CST_159496,0
CST_139617,0
CST_116503,0
CST_134357,1
CST_156121,0
CST_147556,0
CST_114099,0
CST_136064,0
CST_130106,0
CST_100019,0
CST_123700,0
CST_129059,0
CST_115293,0
CST_113628,0
CST_117008,0
CST_121140,0
CST_111426,0
CST_127723,0
CST_112968,0
CST_119684,0
CST_108338,0
CST_159515,0
CST_147976,0
CST_111643,0
CST_144182,0
CST_119487,0
CST_159876,0
CST_161415,0
CST_161920,0
CST_138158,1
CST_138631,0
CST_130439,0
CST_133114,0
CST_132923,0
CST_115799,0
CST_118460,0
CST_100398,0
CST_111404,0
CST_162499,0
CST_133454,0
CST_133994,0
CST_145851,0
CST_155895,0
CST_144349,0
CST_121362,0
CST_117062,0
CST_145998,0
CST_100739,0
CST_150031,0
CST_150226,0
CST_108387,0
CST_156971,0
CST_165419,0
CST_123176,0
CST_119798,0
CST_111203,0
CST_116738,0
CST_136594,0
CST_100492,0
CST_146780,1
CST_145326,0
CST_161241,0
CST_132210,0
CST_161591,0
CST_141902,0
CST_104116,1
CST_130030,0
CST_120940,0
CST_117879,0
CST_131365,0
CST_147646,0
CST_154629,0
CST_156326,0
CST_155458,0
CST_104822,0
CST_157004,0
CST_120121,0
CST_153385,0
CST_107868,0
CST_113330,0
CST_151853,0
CST_154848,0
CST_159964,0
CST_165636,0
CST_145442,0
CST_156902,0
CST_104806,1
CST_150514,0
CST_121494,0
CST_113598,0
CST_142615,0
CST_153256,0
CST_109694,0
CST_144492,0
CST_163818,0
CST_156300,0
CST_163356,1
CST_119818,0
CST_110102,0
CST_132321,0
CST_126206,0
CST_112689,0
CST_113079,0
CST_110133,0
CST_107584,0
CST_123789,0
CST_104617,0
CST_110591,0
CST_124842,0
CST_122935,0
CST_144893,0
CST_115334,0
CST_138995,0
CST_135668,0
CST_138886,0
CST_150094,0
CST_102639,0
CST_109727,0
CST_161850,0
CST_144757,0
CST_158912,0
CST_101978,0
CST_133045,0
CST_132784,1
CST_115403,0
CST_118755,0
CST_120131,0
CST_157134,0
CST_132213,0
CST_104644,0
CST_147231,0
CST_110243,0
CST_162919,0
CST_101016,0
CST_136438,0
CST_150768,0
CST_143426,0
CST_132436,0
CST_139126,0
CST_152245,0
CST_157831,0
CST_138069,0
CST_102630,0
CST_140980,0
CST_130503,0
CST_112628,0
CST_146767,0
CST_155914,1
CST_141841,1
CST_117188,1
CST_155959,0
CST_153715,0
CST_111453,0
CST_103905,1
CST_101750,0
CST_125625,0
CST_144735,0
CST_111235,0
CST_133169,0
CST_140585,1
CST_120992,0
CST_131511,0
CST_149808,0
CST_120616,0
CST_160974,0
CST_160896,0
CST_138623,0
CST_106080,0
CST_146293,0
CST_107439,0
CST_123705,0
CST_125513,0
CST_128221,0
CST_104896,0
CST_153828,0
CST_151618,0
CST_144941,0
CST_134964,0
CST_130416,0
CST_163823,0
CST_103376,0
CST_137708,1
CST_101970,1
CST_141776,0
CST_105911,0
CST_154049,0
CST_125642,0
CST_105479,0
CST_120790,0
CST_159629,0
CST_102668,0
CST_117444,0
CST_108084,0
CST_126868,0
CST_118901,0
CST_111945,0
CST_136310,0
CST_126135,0
CST_158620,0
CST_161627,0
CST_100999,0
CST_149634,0
CST_153584,0
CST_128581,0
CST_145552,0
CST_130569,0
CST_139892,0
CST_156711,0
CST_114905,0
CST_147275,1
CST_104141,0
CST_123892,0
CST_112635,0
CST_103172,1
CST_106795,0
CST_129946,0
CST_160421,0
CST_129581,0
CST_152427,0
CST_140603,0
CST_127945,0
CST_164217,0
CST_104214,0
CST_100225,0
CST_153592,1
CST_106966,0
CST_151165,0
CST_107856,0
CST_101799,0
CST_109775,0
CST_140544,0
CST_160984,0
CST_165595,0
CST_100024,0
CST_103868,0
CST_128734,0
CST_142245,0
CST_137911,0
CST_106329,0
CST_155163,0
CST_114505,0
CST_121843,0
CST_114289,0
CST_158220,0
CST_162083,0
CST_135144,1
CST_162066,0
CST_129486,1
CST_154939,0
CST_118773,0
CST_115538,0
CST_137871,0
CST_130476,0
CST_138814,0
CST_150297,0
CST_159954,1
CST_157069,0
CST_132314,0
CST_144809,0
CST_155858,0
CST_123319,0
CST_159040,0
CST_101718,0
CST_122334,0
CST_150219,0
CST_130893,0
CST_129692,0
CST_113591,0
CST_162234,0
CST_153648,0
CST_111659,0
CST_115551,0
CST_116564,0
CST_123814,0
CST_109964,0
CST_112574,0
CST_108102,0
CST_145992,0
CST_156931,0
CST_150835,0
CST_139035,0
CST_141687,1
CST_139406,0
CST_161704,0
CST_106364,0
CST_161308,1
CST_136158,0
CST_150942,0
CST_163533,0
CST_165112,0
CST_124505,0
CST_100359,0
CST_114984,0
CST_134113,0
CST_126534,1
CST_165430,0
CST_127691,0
CST_111663,0
CST_133969,0
CST_113607,0
CST_162548,0
CST_138255,0
CST_117980,0
CST_104303,0
CST_135922,0
CST_103938,0
CST_145153,0
CST_102160,0
CST_123818,0
CST_129212,0
CST_159316,0
CST_138163,0
CST_152273,0
CST_107134,0
CST_115315,0
CST_100046,0
CST_152486,0
CST_112323,0
CST_107301,0
CST_154625,0
CST_158772,0
CST_122870,0
CST_119774,0
CST_109111,0
CST_112082,0
CST_139313,0
CST_118757,0
CST_163603,0
CST_105222,0
CST_149380,0
CST_119034,0
CST_121500,0
CST_139248,0
CST_115306,0
CST_153803,0
CST_163361,0
CST_158414,0
CST_117604,0
CST_130143,0
CST_116619,0
CST_125448,0
CST_154639,0
CST_151444,0
CST_138811,0
CST_151827,0
CST_103663,0
CST_153588,0
CST_120303,0
CST_157906,0
CST_103072,0
CST_116415,0
CST_118784,0
CST_163530,0
CST_106964,0
CST_138974,0
CST_163803,0
CST_109842,0
CST_113376,0
CST_141545,0
CST_117716,0
CST_113665,0
CST_162824,0
CST_161951,0
CST_107599,0
CST_143407,0
CST_151739,0
CST_127669,0
CST_156185,0
CST_121407,0
CST_149120,0
CST_122071,0
CST_131513,0
CST_112594,0
CST_125678,0
CST_160413,0
CST_117104,0
CST_109242,0
CST_157359,0
CST_122056,0
CST_157474,0
CST_148203,0
CST_145315,0
CST_123623,0
CST_138907,0
CST_147547,0
CST_106941,0
CST_129385,0
CST_150944,0
CST_164243,0
CST_159248,0
CST_122519,0
CST_116293,0
CST_139913,1
CST_120533,0
CST_144615,0
CST_149272,0
CST_129065,0
CST_120435,1
CST_143370,0
CST_127275,0
CST_158472,0
CST_108220,0
CST_147017,0
CST_137872,0
CST_131552,0
CST_159921,0
CST_119245,0
CST_120808,0
CST_157716,0
CST_118009,0
CST_154476,0
CST_126967,0
CST_153626,0
CST_109612,0
CST_143752,0
CST_118274,0
CST_143963,0
CST_136805,1
CST_112432,0
CST_157615,0
CST_128633,0
CST_138151,0
CST_159647,0
CST_138517,0
CST_100275,0
CST_126751,0
CST_103943,0
CST_152282,0
CST_160741,0
CST_134789,0
CST_151711,0
CST_122138,0
CST_122304,0
CST_162518,0
CST_146630,1
CST_118652,0
CST_102271,0
CST_126158,0
CST_118728,0
CST_129177,0
CST_106582,0
CST_118788,0
CST_129446,0
CST_102003,1
CST_140618,0
CST_144181,0
CST_121278,0
CST_139110,0
CST_165812,0
CST_113199,0
CST_149234,0
CST_158195,0
CST_136295,0
CST_132662,0
CST_118339,0
CST_118356,0
CST_145741,0
CST_110981,1
CST_117582,0
CST_160396,0
CST_160422,0
CST_142159,0
CST_159218,0
CST_135117,0
CST_129698,0
CST_134713,0
CST_144496,0
CST_119203,0
CST_111116,0
CST_106589,0
CST_104885,0
CST_155903,0
CST_125234,0
CST_121861,0
CST_155705,0
CST_142308,0
CST_111513,0
CST_116199,0
CST_162857,0
CST_107302,0
CST_129080,1
CST_123303,1
CST_102917,0
CST_145831,0
CST_107379,0
CST_110923,0
CST_134069,0
CST_121290,0
CST_146307,0
CST_124209,0
CST_127683,0
CST_105522,0
CST_117127,0
CST_146132,0
CST_162111,0
CST_126892,0
CST_105252,0
CST_136977,0
CST_140837,0
CST_124856,0
CST_134937,0
CST_145290,0
CST_147039,0
CST_144813,0
CST_116004,0
CST_111164,0
CST_106867,0
CST_127525,0
CST_113049,0
CST_145178,0
CST_151314,0
CST_165421,0
CST_153778,0
CST_124482,0
CST_161243,0
CST_159595,1
CST_141274,0
CST_103416,0
CST_102001,0
CST_103370,0
CST_115522,0
CST_131981,0
CST_159227,0
CST_108672,0
CST_100733,0
CST_111950,0
CST_126937,0
CST_163348,0
CST_132970,0
CST_121340,0
CST_150012,1
CST_144525,0
CST_142465,0
CST_106085,0
CST_132802,0
CST_150440,0
CST_133060,0
CST_115303,1
CST_131040,0
CST_124491,0
CST_134941,0
CST_118486,0
CST_122355,1
CST_156164,0
CST_131058,0
CST_158210,1
CST_108715,0
CST_119302,0
CST_143418,0
CST_130880,0
CST_101896,0
CST_121174,0
CST_142656,0
CST_164899,0
CST_126132,0
CST_117866,0
CST_143975,0
CST_111504,0
CST_155967,0
CST_116796,0
CST_106768,0
CST_157584,0
CST_128891,0
CST_154520,0
CST_152258,0
CST_151630,0
CST_121884,0
CST_104453,0
CST_160464,0
CST_161365,0
CST_104619,0
CST_165857,0
CST_153376,0
CST_137102,0
CST_152532,0
CST_148883,0
CST_108881,0
CST_118909,0
CST_128758,0
CST_137087,0
CST_105972,0
CST_126697,0
CST_131898,0
CST_137003,0
CST_109502,0
CST_153644,0
CST_100249,0
CST_141947,0
CST_149359,0
CST_114089,0
CST_110517,0
CST_130141,0
CST_122779,0
CST_164586,0
CST_106204,0
CST_128719,0
CST_103045,0
CST_158286,0
CST_123959,0
CST_141778,0
CST_127581,0
CST_113651,0
CST_121694,0
CST_116433,0
CST_122007,0
CST_118672,0
CST_134830,0
CST_133671,0
CST_149352,0
CST_133898,0
CST_164456,0
CST_109880,0
CST_150682,0
CST_155236,0
CST_135983,0
CST_100716,0
CST_104172,0
CST_117136,0
CST_139480,0
CST_113168,0
CST_153801,0
CST_136237,1
CST_158508,0
CST_108686,0
CST_149185,1
CST_100778,0
CST_109559,0
CST_154219,1
CST_130313,0
CST_137113,0
CST_152771,0
CST_158737,0
CST_110263,0
CST_149206,0
CST_121477,0
CST_132311,1
CST_130977,0
CST_146068,0
CST_110300,1
CST_115369,0
CST_107215,0
CST_158563,0
CST_146698,0
CST_142071,0
CST_133949,0
CST_110624,0
CST_117115,0
CST_146592,0
CST_106806,1
CST_137723,0
CST_106310,0
CST_146622,1
CST_130082,0
CST_125892,0
CST_162207,0
CST_139018,0
CST_122680,0
CST_149704,0
CST_141977,0
CST_134638,0
CST_142130,0
CST_131006,0
CST_163403,0
CST_148467,0
CST_164595,0
CST_142386,0
CST_163501,0
CST_161577,0
CST_122143,0
CST_106078,0
CST_157408,0
CST_151132,0
CST_105263,1
CST_110473,0
CST_126874,0
CST_155651,0
